leiden,Category,Clustering_category,Lineage,Cell_type,Evidence
B_0,B,B,B,Naive B,IGHD+
B_1,Plasma,B,B,Plasma B CD38int,
B_10,B,B,B,Atypical B,"FCRL2+, ITGAX+, TBX21"
B_11,Plasma,B,B,Plasma B CD38+ (NOT USED),
B_12,B,B,B,Memory B CD27lo,https://pmc.ncbi.nlm.nih.gov/articles/PMC6411645/
B_13,B,B,B,Memory B HIVEP3,
B_2,B,B,B,Memory B PTPRJ,FCRL3
B_3,B,B,B,Memory B PDE4D TEX9,
B_4,Plasma,B,B,Plasma B CD38hi IgG IgA,
B_5,Plasma,B,B,Plasma B CD38lo,
B_6,B,B,B,B germinal centre/plasmablast,
B_7,B,B,B,Blood B,CD3+? Remove
B_8,B,B,B,B germinal centre/plasmablast proliferating,MKI67+
B_9,B,B,B,Resting B,CD69- CD83
Epithelial_0,Colonocyte,Epithelial,Epithelial,Colonocyte RBFOX1,
Epithelial_1,Enterocyte,Epithelial,Epithelial,Enterocyte top villus,
Epithelial_10,Colonocyte,Epithelial,Epithelial,Colonocyte progenitor OLFM4lo,
Epithelial_12,Stem,Epithelial,Epithelial,Enterocyte stem OLFM4lo LGR5hi,
Epithelial_13,Stem,Epithelial,Epithelial,Colonocyte stem LGR5lo,
Epithelial_14,Stem,Epithelial,Epithelial,Enterocyte stem MKI67,
Epithelial_15,Secretory,Epithelial,Epithelial,Tuft,
Epithelial_16,Secretory,Epithelial,Epithelial,Ileum goblet MUC2int,
Epithelial_17,Colonocyte,Epithelial,Epithelial,Colonocyte progenitor OLFM4hi MKI67hi,
Epithelial_18,Enterocyte,Epithelial,Epithelial,Enterocyte progenitor OLFM4int MKI67,
Epithelial_19,Colonocyte,Epithelial,Epithelial,Colonocyte BEST4,
Epithelial_2,Enterocyte,Epithelial,Epithelial,Enterocyte progenitor/precursor crypt OLFM4lo,
Epithelial_20,Colonocyte,Epithelial,Epithelial,Colonocyte CEACAM7hi KRT20hi IFI27hi,
Epithelial_21,Colonocyte,Epithelial,Epithelial,Colonocyte TPT1,
Epithelial_22,Colonocyte,Epithelial,Epithelial,Epithelial progenitor OLFM4hi,
Epithelial_23,Secretory,Epithelial,Epithelial,Enteroendocrine NTS PYY GCG ISL1,M Cell markers genes
Epithelial_24,Colonocyte,Epithelial,Epithelial,Colonocyte progenitor OLFM4lo MKI67lo,
Epithelial_25,Enterocyte,Epithelial,Epithelial,Enterocyte progenitor/precursor crypt OLFM4hi,
Epithelial_26,Secretory,Epithelial,Epithelial,Colon ileum enterochromaffin TPH1 CES1,
Epithelial_27,Secretory,Epithelial,Epithelial,Colon goblet ATOH1lo MUC2lo,
Epithelial_28,Secretory,Epithelial,Epithelial,Ileum goblet MKI67,
Epithelial_29,Enterocyte,Epithelial,Epithelial,Enterocyte BEST4,
Epithelial_3,Colonocyte,Epithelial,Epithelial,Colonocyte CEACAM7lo KRT20lo IFI27lo,
Epithelial_30,Enterocyte,Epithelial,Epithelial,Enterocyte mid villus ALDOB,
Epithelial_31,Secretory,Epithelial,Epithelial,Ileum paneth DEFA6,
Epithelial_32,Secretory,Epithelial,Epithelial,Colon goblet MUC2hi BCAS1int,
Epithelial_4,Secretory,Epithelial,Epithelial,Ileum goblet MUC2hi BCAS1hi,
Epithelial_5,Secretory,Epithelial,Epithelial,Colon goblet MUC2int SPDEFhi,
Epithelial_6,Secretory,Epithelial,Epithelial,Ileum goblet MUC2lo BCAS1int,
Epithelial_7,Stem,Epithelial,Epithelial,Enterocyte progenitor crypt OLFM4hi,
Epithelial_8,Enterocyte,Epithelial,Epithelial,,
Epithelial_9,Secretory,Epithelial,Epithelial,Ileum goblet MUC2hi SPINK4hi,
Mast,Myeloid,Mast,Immune,Mast,"MS4A2, TPSAB1"
Mesenchymal_0,Mesenchymal,Mesenchymal,Mesenchymal,Fibroblast CPM,
Mesenchymal_1,Mesenchymal,Mesenchymal,Mesenchymal,LP fibroblast ADAMDEC1,ADAMDEC1+
Mesenchymal_10,Mesenchymal,Mesenchymal,Mesenchymal,Fibroblast ARHGAP15,"Check PTPRC, DOCK8+? weird"
Mesenchymal_11,Mesenchymal,Mesenchymal,Mesenchymal,EC lymphatic,PECAMLo
Mesenchymal_12,Mesenchymal,Mesenchymal,Mesenchymal,Fibroblast,No good markers
Mesenchymal_13,Mesenchymal,Mesenchymal,Mesenchymal,Fibroblast C3,
Mesenchymal_14,Mesenchymal,Mesenchymal,Mesenchymal,Glial NRXN1,
Mesenchymal_16,Mesenchymal,Mesenchymal,Mesenchymal,Myofibroblast GREM2,
Mesenchymal_2,Mesenchymal,Mesenchymal,Mesenchymal,Myofibroblast ADGRL3,
Mesenchymal_3,Mesenchymal,Mesenchymal,Mesenchymal,Pericyte,PDGFRB+
Mesenchymal_4,Mesenchymal,Mesenchymal,Mesenchymal,EC venous,ACKR1+ PECAM+++
Mesenchymal_5,Mesenchymal,Mesenchymal,Mesenchymal,EC capillary,TLL1+ PECAM+++
Mesenchymal_6,Mesenchymal,Mesenchymal,Mesenchymal,Fibroblast NPY GRIN2A,
Mesenchymal_7,Mesenchymal,Mesenchymal,Mesenchymal,Vascular smooth muscle,ACTA2+
Mesenchymal_8,Mesenchymal,Mesenchymal,Mesenchymal,Myofibroblast EEF1A1,RPL+ 
Mesenchymal_9,Mesenchymal,Mesenchymal,Mesenchymal,Crypt fibroblast PI16,
Myeloid_0,Myeloid,Myeloid,Immune,Classical monocyte,
Myeloid_1,Myeloid,Myeloid,Immune,Intermediate monocyte,
Myeloid_10,Myeloid,Myeloid,Immune,Macrophage CCL3/4 CXCL9/10,
Myeloid_11,Myeloid,Myeloid,Immune,pDC,
Myeloid_12,Myeloid,Myeloid,Immune,Blood S100A8 mid CD14 mid BANK1,
Myeloid_14,Myeloid,Myeloid,Immune,Macrophage proliferating,C1QA/B/C SELENOP+ CD163+ MKI67+
Myeloid_15,Myeloid,Myeloid,Immune,Blood MALAT1+ CD14 mid CD16- CSF1R low,
Myeloid_16,Myeloid,Myeloid,Immune,cDC1,
Myeloid_17,Myeloid,Myeloid,Immune,Macrophage MMP9,MMP9++ S100A8/9mid 
Myeloid_2,Myeloid,Myeloid,Immune,Macrophage CD163lo,C1QA/B/C SELENOP+ CD163+
Myeloid_3,Myeloid,Myeloid,Immune,Non-classical monocyte,
Myeloid_4,Myeloid,Myeloid,Immune,Macrophage CD163hi,C1QA/B/C SELENOP+ CD163++
Myeloid_5,Myeloid,Myeloid,Immune,Blood S100A8 mid CD14 mid CD247+,
Myeloid_7,Myeloid,Myeloid,Immune,Monocyte S100A8/9,
Myeloid_8,Myeloid,Myeloid,Immune,cDC2,
Myeloid_9,Myeloid,Myeloid,Immune,Bin for low quality tissue cDC1 and cDC2,
Platelet,Myeloid,Platelet,Immune,Platelet,
T_0,T,T,Immune,CD4 CM/naive,"SELL+, CD4+"
T_1,T,T,Immune,CD4 CM,
T_10,T,T,Immune,GD T KLRG1,TRGC2+. TRDC+
T_11,T,T,Immune,CD4 memory 2,MALAT1+
T_12,T,T,Immune,Tissue resident GD T,TRGC2+. TRDC+
T_13,T,T,Immune,CD4 Treg,"FOXP3+, CTLA4+, SELL+"
T_14,T,T,Immune,Tissue?,MBNL1++ CD3lo CD4/8 negative
T_15,T,T,Immune,CD8 EM TIGIT,"CCR7-, CD28-, TIGIT++"
T_16,T,T,Immune,Tissue CD4 Treg,"FOXP3+, CTLA4+"
T_19,T,T,Immune,NK2,"XCL1/2 CD44, CD3-, CD4-CD8-"
T_2,T,T,Immune,CD8 TRM TRGC2,
T_20,T,T,Immune,ILC NCR2,
T_21,T,T,Immune,GD T LEF1,TRGC2+
T_22,T,T,Immune,CD4- CD8- MKI67,"MKI67+,CD4-,CD8-,"
T_24,T,T,Immune,CD4- CD8- GZMKhi,"CD4-, CD8-"
T_3,T,T,Immune,CD4 memory,
T_4,T,T,Immune,CD8 GZMKint,
T_5,T,T,Immune,CD4 PASK,
T_6,T,T,Immune,CD4 memory CXCR6,
T_7,T,T,Immune,NK1,https://www.nature.com/articles/s41590-024-01883-0
T_8,T,T,Immune,CD8 EM THEMIS,"CCR7-, CD28-, THEMIS++"
